HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringTest,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
1,921,6464,1502,0,4188,14792,1502,752,184,88,176,816,32
1,922,6498,1631,0,4208,14788,1631,852,84,88,200,792,32
1,923,6456,1449,0,4200,14784,1449,572,364,88,208,784,32
1,924,6454,1606,0,4204,14784,1606,836,100,88,200,792,32
1,925,6452,1464,0,4212,14832,1464,652,284,88,184,808,32
1,926,6460,1493,0,4192,14792,1493,712,224,88,136,856,32
1,927,6456,1541,0,4204,14782,1541,748,188,88,196,796,32
1,928,6456,1458,0,4204,14790,1458,860,76,88,100,892,32
1,929,6354,1569,1,3708,14782,1569,952,0,72,120,872,32
1,930,6504,1953,0,4200,14788,1953,924,12,88,128,864,32
1,931,6458,1511,0,4196,14786,1511,888,48,88,88,904,32
1,932,6460,1556,0,4196,14786,1556,656,280,88,268,724,32
1,933,6368,1539,1,3774,14792,1539,888,56,80,76,916,32
1,934,6460,1281,0,4196,14784,1281,672,264,88,140,852,32
1,935,6360,1719,1,3790,14838,1719,868,76,80,140,852,32
1,936,6452,1624,0,4126,14836,1624,944,0,80,172,820,32
1,937,6454,1762,0,4204,14830,1762,856,80,88,236,756,32
1,938,6454,1359,0,4208,14786,1359,748,188,88,160,832,32
1,939,6460,1521,0,4192,14790,1521,776,160,88,184,808,32
1,940,6460,1146,0,4192,14786,1146,504,432,88,152,840,32
1,941,6460,1564,0,4192,14836,1564,760,176,88,152,840,32
1,942,6456,1219,0,4200,14792,1219,684,252,88,152,840,32
1,943,6458,1453,0,4200,14786,1453,724,212,88,148,844,32
1,944,6452,1778,0,4208,14838,1778,924,12,88,236,756,32
1,945,6458,1326,0,4196,14786,1326,744,192,88,116,876,32
1,946,6462,1623,0,4188,14792,1623,752,184,88,160,832,32
1,947,6456,1539,0,4200,14790,1539,684,252,88,112,880,32
1,948,6456,1448,0,4204,14838,1448,724,212,88,168,824,32
1,949,6506,1510,0,4200,15094,1510,748,188,88,52,940,32
1,950,6458,1505,0,4200,14780,1505,920,16,88,204,788,32
1,951,6458,1395,0,4200,14784,1395,640,296,88,200,792,32
1,952,6456,1628,0,4204,14784,1628,764,172,88,164,828,32
1,953,6506,1222,0,4504,14782,1222,676,260,88,120,872,32
1,954,6460,1381,0,4196,14782,1381,724,212,88,204,788,32
1,955,5502,1623,1,3368,14796,1623,860,92,72,200,792,32
1,956,6368,1611,1,3778,14838,1611,912,32,80,200,792,32
1,957,6460,1504,0,4192,14788,1504,728,208,88,164,828,32
1,958,6458,1478,0,4200,14790,1478,832,104,88,116,876,32
1,959,6454,1615,0,4204,14786,1615,788,148,88,212,780,32
1,960,6456,1455,0,4246,14792,1455,656,280,88,152,840,32
1,961,6504,1412,0,4200,14788,1412,576,360,88,248,744,32
1,962,6458,1172,0,4196,14790,1172,632,304,88,112,880,32
1,963,6462,1657,0,4192,14840,1657,836,100,88,188,804,32
1,964,6458,1845,0,4196,14846,1845,908,28,88,120,872,32
1,965,6454,1312,0,4204,14790,1312,596,340,88,180,812,32
1,966,6454,1258,0,4208,14790,1258,660,276,88,92,900,32
1,967,6460,1585,0,4196,14786,1585,768,168,88,196,796,32
1,968,6462,1491,0,4192,14840,1491,640,296,88,136,856,32
1,969,5506,1484,1,3360,14784,1484,940,12,72,100,892,32
1,970,6454,1448,0,4208,14792,1448,620,316,88,176,816,32
1,971,6456,1498,0,4200,14790,1498,808,128,88,144,848,32
1,972,6456,1787,0,4200,14790,1787,856,80,88,144,848,32
1,973,6506,1803,0,4200,14786,1803,904,32,88,232,760,32
1,974,6462,1434,0,4188,14834,1434,848,88,88,148,844,32
1,975,6466,1358,0,4184,14786,1358,824,112,88,84,908,32
1,976,6462,1385,0,4192,14792,1385,640,296,88,100,892,32
1,977,6460,1355,0,4192,14788,1355,552,384,88,120,872,32
1,978,6452,1396,0,4256,14792,1396,628,308,88,208,784,32
1,979,6460,1432,0,4196,14792,1432,844,92,88,96,896,32
1,980,6462,1605,0,4188,14790,1605,832,104,88,88,904,32
1,981,6462,1597,0,4188,14792,1597,832,104,88,124,868,32
1,982,6456,1552,0,4246,14782,1552,828,108,88,180,812,32
1,983,6510,1584,0,4188,14784,1584,776,160,88,192,800,32
1,984,6456,1599,0,4200,14790,1599,916,20,88,112,880,32
1,985,6460,1945,0,4196,14838,1945,928,8,88,224,768,32
1,986,6460,1564,0,4192,14790,1564,816,120,88,200,792,32
1,987,6504,1390,0,4200,14788,1390,680,256,88,204,788,32
1,988,6462,1283,0,4192,14788,1283,644,292,88,68,924,32
1,989,6454,1467,0,4208,14790,1467,844,92,88,132,860,32
1,990,6456,1610,0,4204,14788,1610,868,68,88,88,904,32
1,991,6368,1741,1,3820,14782,1741,864,80,80,196,796,32
1,992,6510,1239,0,4196,14792,1239,724,212,88,80,912,32
1,993,6458,1527,0,4196,14784,1527,764,172,88,204,788,32
1,994,6458,1644,0,4200,14784,1644,836,100,88,100,892,32
1,995,6456,1578,0,4204,14790,1578,904,32,88,120,872,32
1,996,6456,1255,0,4200,14840,1255,724,212,88,96,896,32
1,997,6460,1635,0,4192,14792,1635,908,28,88,148,844,32
1,998,6462,1604,0,4192,14784,1604,904,32,88,88,904,32
1,999,6460,1274,0,4196,14786,1274,572,364,88,160,832,32
2,0,7428,1572,0,4212,16266,1572,680,256,88,116,876,32
2,1,7428,1628,0,4206,16310,1628,848,88,88,172,820,32
2,2,7428,1525,0,4212,16312,1525,636,300,88,168,824,32
2,3,7428,1491,0,4212,16266,1491,700,236,88,192,800,32
2,4,7428,1458,0,4210,16266,1458,880,56,88,160,832,32
2,5,7428,1530,0,4204,16266,1530,848,88,88,192,800,32
2,6,7428,1499,0,4212,16266,1499,704,232,88,132,860,32
2,7,7428,1191,0,4256,16266,1191,612,324,88,88,904,32
2,8,7478,1356,0,4204,16266,1356,720,216,88,172,820,32
2,9,7428,1548,0,4206,16266,1548,840,96,88,180,812,32
2,10,7428,1513,0,4210,16266,1513,716,220,88,176,816,32
2,11,7428,1487,0,4206,16266,1487,712,224,88,200,792,32
2,12,7258,1518,1,3792,16314,1518,936,8,80,104,888,32
2,13,7428,1528,0,4206,16316,1528,764,172,88,164,828,32
2,14,7428,1501,0,4214,16266,1501,852,84,88,224,768,32
2,15,7428,1435,0,4208,16266,1435,804,132,88,180,812,32
2,16,7428,1310,0,4208,16266,1310,768,168,88,128,864,32
2,17,6302,1458,1,3370,16318,1458,876,76,72,112,880,32
2,18,7428,1444,0,4208,16318,1444,640,296,88,144,848,32
2,19,7478,1573,0,4210,16266,1573,724,212,88,184,808,32
2,20,7428,1727,0,4210,16266,1727,820,116,88,200,792,32
2,21,7428,1572,0,4208,16266,1572,812,124,88,184,808,32
2,22,7428,1314,0,4208,16266,1314,700,236,88,160,832,32
2,23,7180,1638,1,3778,16266,1638,952,0,72,176,816,32
2,24,7428,1217,0,4262,16266,1217,780,156,88,92,900,32
2,25,7428,1238,0,4206,16266,1238,576,360,88,112,880,32
2,26,7428,1522,0,4210,16266,1522,820,116,88,56,936,32
2,27,7428,1505,0,4210,16266,1505,752,184,88,168,824,32
2,28,7258,1571,1,3790,16266,1571,940,4,80,176,816,32
2,29,7428,1316,0,4208,16266,1316,764,172,88,56,936,32
2,30,7428,1404,0,4218,16266,1404,900,36,88,160,832,32
2,31,7428,1261,0,4210,16266,1261,540,396,88,128,864,32
2,32,7258,1665,1,3786,16314,1665,900,44,80,108,884,32
2,33,7428,1488,0,4260,16266,1488,792,144,88,148,844,32
2,34,7428,1396,0,4208,16266,1396,724,212,88,216,776,32
2,35,7428,1441,0,4212,16266,1441,668,268,88,172,820,32
2,36,7428,1573,0,4208,16266,1573,800,136,88,204,788,32
2,37,7368,1730,0,4148,16316,1730,944,0,80,208,784,32
2,38,7306,1707,1,3788,16266,1707,844,100,80,224,768,32
2,39,7428,1355,0,4208,16266,1355,644,292,88,248,744,32
2,40,7428,1305,0,4210,16266,1305,436,500,88,120,872,32
2,41,6302,1630,1,3368,16266,1630,824,128,72,156,836,32
2,42,7428,1502,0,4208,16316,1502,656,280,88,168,824,32
2,43,7428,1750,0,4210,16266,1750,868,68,88,176,816,32
2,44,7428,1485,0,4212,16266,1485,652,284,88,220,772,32
2,45,7428,1279,0,4208,16266,1279,648,288,88,80,912,32
2,46,7428,1214,0,4208,16316,1214,528,408,88,148,844,32
2,47,7428,1328,0,4202,16314,1328,648,288,88,144,848,32
2,48,7258,1490,1,3788,16266,1490,880,64,80,168,824,32
2,49,7428,1729,0,4212,16266,1729,884,52,88,204,788,32
2,50,7428,1568,0,4212,16266,1568,724,212,88,196,796,32
2,51,7428,1626,0,4206,16310,1626,700,236,88,168,824,32
2,52,7428,1743,0,4256,16572,1743,868,68,88,188,804,32
2,53,7428,1367,0,4212,16266,1367,692,244,88,172,820,32
2,54,7428,1262,0,4208,16266,1262,660,276,88,128,864,32
2,55,7428,1448,0,4214,16266,1448,836,100,88,184,808,32
2,56,7478,1567,0,4214,16570,1567,916,20,88,112,880,32
2,57,7428,1539,0,4254,16266,1539,732,204,88,116,876,32
2,58,7428,1280,0,4206,16266,1280,568,368,88,76,916,32
2,59,7428,1356,0,4208,16266,1356,640,296,88,180,812,32
2,60,7428,1627,0,4208,16266,1627,816,120,88,220,772,32
2,61,7428,1449,0,4262,16266,1449,696,240,88,180,812,32
2,62,7428,1482,0,4210,16266,1482,652,284,88,212,780,32
2,63,7258,1775,1,3794,16266,1775,892,52,80,200,792,32
2,64,7428,1529,0,4206,16266,1529,820,116,88,164,828,32
2,65,7428,1195,0,4208,16314,1195,576,360,88,32,960,32
2,66,7428,1422,0,4208,16266,1422,692,244,88,72,920,32
2,67,7428,1518,0,4206,16266,1518,708,228,88,188,804,32
2,68,7428,1127,0,4208,16266,1127,476,460,88,172,820,32
2,69,7428,1489,0,4214,16316,1489,684,252,88,196,796,32
2,70,7428,1360,0,4208,16314,1360,608,328,88,188,804,32
2,71,7428,1636,0,4256,16266,1636,720,216,88,176,816,32
2,72,7428,1313,0,4208,16266,1313,632,304,88,164,828,32
2,73,7428,1465,0,4206,16266,1465,664,272,88,176,816,32
2,74,7428,1532,0,4208,16266,1532,720,216,88,100,892,32
2,75,7428,1530,0,4258,16266,1530,780,156,88,176,816,32
2,76,7428,1533,0,4258,16266,1533,792,144,88,192,800,32
2,77,7428,1345,0,4208,16266,1345,672,264,88,144,848,32
2,78,7428,1616,0,4212,16266,1616,900,36,88,232,760,32
2,79,7428,1472,0,4208,16266,1472,756,180,88,112,880,32
2,80,7428,1427,0,4216,16266,1427,756,180,88,128,864,32
2,81,7478,1845,0,4210,16266,1845,892,44,88,228,764,32
2,82,7428,1442,0,4256,16266,1442,744,192,88,104,888,32
2,83,7730,1604,0,4208,16266,1604,696,240,88,204,788,32
2,84,7428,1769,0,4210,16266,1769,848,88,88,252,740,32
2,85,7428,1401,0,4208,16266,1401,824,112,88,124,868,32
2,86,7428,1328,0,4206,16266,1328,760,176,88,148,844,32
2,87,7478,1672,0,4204,16570,1672,872,64,88,116,876,32
2,88,7428,1425,0,4210,16318,1425,752,184,88,152,840,32
2,89,7258,1559,1,3788,16266,1559,824,120,80,208,784,32
2,90,7428,1596,0,4212,16266,1596,692,244,88,156,836,32
2,91,7428,1200,0,4212,16266,1200,588,348,88,168,824,32
2,92,7428,1549,0,4210,16266,1549,784,152,88,156,836,32
2,93,7428,1497,0,4208,16266,1497,784,152,88,92,900,32
2,94,7478,1410,0,4204,16266,1410,828,108,88,36,956,32
2,95,7428,1746,0,4212,16266,1746,812,124,88,196,796,32
2,96,7428,1533,0,4210,16266,1533,736,200,88,148,844,32
2,97,7428,1203,0,4214,16266,1203,780,156,88,104,888,32
2,98,7480,1800,0,4208,16266,1800,816,120,88,120,872,32
2,99,7428,1426,0,4208,16266,1426,676,260,88,228,764,32
2,100,7428,1527,0,4204,16266,1527,912,24,88,164,828,32
2,101,7428,1645,0,4208,16266,1645,612,324,88,216,776,32
2,102,7428,1848,0,4208,16316,1848,916,20,88,184,808,32
2,103,7258,1669,1,3788,16266,1669,824,120,80,172,820,32
2,104,7428,1201,0,4206,16266,1201,612,324,88,88,904,32
2,105,7428,1421,0,4212,16266,1421,732,204,88,96,896,32
2,106,7428,1490,0,4210,16316,1490,884,52,88,216,776,32
2,107,7428,1672,0,4206,16266,1672,812,124,88,216,776,32
2,108,6302,1711,1,3370,16266,1711,868,84,72,112,880,32
2,109,7428,1381,0,4206,16266,1381,664,272,88,112,880,32
2,110,7428,1221,0,4212,16316,1221,536,400,88,104,888,32
2,111,7476,1468,0,4210,16266,1468,808,128,88,176,816,32
2,112,7428,1704,0,4212,16266,1704,876,60,88,176,816,32
2,113,7428,1617,0,4208,16310,1617,588,348,88,180,812,32
2,114,7428,1349,0,4258,16266,1349,776,160,88,96,896,32
2,115,7476,1564,0,4210,16266,1564,772,164,88,168,824,32
2,116,7428,1464,0,4210,16266,1464,700,236,88,116,876,32
2,117,7428,1443,0,4210,16266,1443,652,284,88,156,836,32
2,118,7428,1479,0,4208,16314,1479,908,28,88,124,868,32
2,119,7428,1738,0,4214,16266,1738,816,120,88,184,808,32
2,120,7428,1532,0,4214,16266,1532,668,268,88,192,800,32
2,121,7428,1469,0,4208,16266,1469,660,276,88,172,820,32
2,122,7428,1531,0,4210,16316,1531,644,292,88,216,776,32
2,123,7476,1612,0,4206,16266,1612,648,288,88,216,776,32
2,124,7428,1326,0,4208,16266,1326,580,356,88,176,816,32
2,125,7428,1753,0,4212,16266,1753,900,36,88,216,776,32
2,126,7428,1663,0,4212,16316,1663,868,68,88,148,844,32
2,127,7428,1740,0,4212,16266,1740,924,12,88,144,848,32
2,128,7428,1404,0,4206,16266,1404,820,116,88,64,928,32
2,129,7428,1121,0,4210,16266,1121,560,376,88,232,760,32
2,130,7258,1687,1,3784,16316,1687,920,24,80,232,760,32
2,131,7428,1452,0,4256,16266,1452,800,136,88,132,860,32
2,132,7428,1192,0,4208,16266,1192,684,252,88,176,816,32
2,133,7428,1393,0,4208,16266,1393,784,152,88,152,840,32
2,134,7478,1499,0,4202,16570,1499,856,80,88,148,844,32
2,135,7428,1294,0,4258,16266,1294,636,300,88,108,884,32
2,136,7428,1422,0,4206,16266,1422,716,220,88,148,844,32
2,137,7428,1137,0,4206,16316,1137,700,236,88,156,836,32
2,138,7428,1335,0,4210,16316,1335,636,300,88,96,896,32
2,139,7428,1434,0,4212,16266,1434,780,156,88,168,824,32
2,140,7428,1098,0,4200,16266,1098,616,320,88,136,856,32
2,141,7428,1567,0,4206,16266,1567,736,200,88,188,804,32
2,142,7428,1393,0,4260,16266,1393,652,284,88,160,832,32
2,143,7428,1328,0,4206,16266,1328,680,256,88,132,860,32
2,144,7428,1436,0,4208,16266,1436,840,96,88,72,920,32
2,145,7428,1581,0,4212,16266,1581,792,144,88,204,788,32
2,146,7474,1621,0,4210,16266,1621,924,12,88,112,880,32
2,147,7478,1658,0,4208,16266,1658,836,100,88,140,852,32
2,148,7180,1607,1,3720,16266,1607,952,0,72,160,832,32
2,149,7428,1397,0,4206,16266,1397,788,148,88,56,936,32
2,150,7428,1643,0,4202,16316,1643,728,208,88,140,852,32
2,151,7428,1370,0,4212,16266,1370,740,196,88,220,772,32
2,152,7428,1446,0,4210,16266,1446,808,128,88,160,832,32
2,153,7428,1457,0,4208,16314,1457,708,228,88,216,776,32
2,154,7308,1649,1,3792,16266,1649,916,28,80,240,752,32
2,155,7428,1746,0,4208,16266,1746,856,80,88,288,704,32
2,156,7428,1666,0,4204,16266,1666,896,40,88,176,816,32
2,157,7428,1205,0,4208,16316,1205,600,336,88,160,832,32
2,158,7428,1453,0,4208,16266,1453,676,260,88,192,800,32
2,159,7428,1308,0,4210,16266,1308,608,328,88,124,868,32
2,160,7428,1430,0,4206,16316,1430,760,176,88,160,832,32
2,161,7258,1916,1,3838,16266,1916,928,16,80,184,808,32
2,162,7478,1395,0,4206,16266,1395,556,380,88,156,836,32
2,163,7428,1376,0,4208,16266,1376,692,244,88,224,768,32
2,164,7428,1436,0,4210,16266,1436,704,232,88,160,832,32
2,165,7428,1669,0,4208,16316,1669,784,152,88,132,860,32
2,166,7428,1331,0,4212,16266,1331,600,336,88,140,852,32
2,167,7428,1620,0,4208,16266,1620,888,48,88,120,872,32
2,168,7428,1484,0,4208,16266,1484,728,208,88,80,912,32
2,169,7476,1393,0,4204,16266,1393,720,216,88,204,788,32
2,170,7428,1255,0,4210,16266,1255,632,304,88,68,924,32
2,171,7402,1634,0,4146,16266,1634,944,0,80,112,880,32
2,172,7428,1646,0,4208,16266,1646,700,236,88,264,728,32
2,173,7476,1377,0,4206,16266,1377,492,444,88,188,804,32
2,174,7428,1429,0,4212,16266,1429,792,144,88,132,860,32
2,175,7428,1568,0,4214,16266,1568,732,204,88,212,780,32
2,176,7428,1446,0,4208,16314,1446,632,304,88,212,780,32
2,177,7428,1435,0,4208,16266,1435,536,400,88,224,768,32
2,178,7428,1623,0,4206,16266,1623,764,172,88,236,756,32
2,179,7428,1444,0,4210,16316,1444,740,196,88,148,844,32
2,180,7428,1596,0,4210,16266,1596,844,92,88,116,876,32
2,181,7732,1301,0,4206,16266,1301,544,392,88,156,836,32
2,182,7428,1565,0,4210,16266,1565,700,236,88,128,864,32
2,183,7428,1534,0,4206,16316,1534,800,136,88,108,884,32
2,184,7428,1222,0,4258,16266,1222,612,324,88,128,864,32
2,185,7428,1633,0,4214,16266,1633,756,180,88,108,884,32
2,186,7428,1249,0,4206,16314,1249,520,416,88,196,796,32
2,187,7428,1464,0,4208,16316,1464,932,4,88,80,912,32
2,188,7428,1516,0,4210,16266,1516,876,60,88,92,900,32
2,189,7428,1507,0,4214,16266,1507,852,84,88,120,872,32
2,190,7428,1817,0,4256,16266,1817,896,40,88,136,856,32
2,191,7428,1630,0,4208,16318,1630,896,40,88,112,880,32
2,192,7428,1258,0,4208,16266,1258,664,272,88,108,884,32
2,193,7428,1515,0,4206,16314,1515,828,108,88,92,900,32
2,194,7428,1723,0,4262,16266,1723,900,36,88,240,752,32
2,195,7428,1422,0,4204,16266,1422,672,264,88,108,884,32
2,196,7428,1248,0,4210,16266,1248,692,244,88,116,876,32
2,197,7428,1359,0,4206,16316,1359,684,252,88,176,816,32
2,198,7428,1601,0,4208,16266,1601,884,52,88,160,832,32
2,199,7428,1592,0,4212,16266,1592,836,100,88,112,880,32
2,200,7428,1318,0,4206,16266,1318,772,164,88,100,892,32
2,201,7478,1201,0,4210,16266,1201,692,244,88,176,816,32
2,202,7428,1467,0,4212,16266,1467,688,248,88,168,824,32
2,203,7428,1610,0,4210,16266,1610,832,104,88,136,856,32
2,204,7428,1708,0,4210,16318,1708,916,20,88,152,840,32
2,205,7428,1503,0,4212,16316,1503,652,284,88,152,840,32
2,206,7428,1287,0,4208,16266,1287,716,220,88,216,776,32
2,207,7428,1162,0,4212,16266,1162,632,304,88,120,872,32
2,208,7428,1432,0,4210,16266,1432,664,272,88,148,844,32
2,209,7476,1721,0,4206,16266,1721,916,20,88,100,892,32
2,210,7428,1603,0,4206,16266,1603,688,248,88,68,924,32
2,211,7428,1268,0,4210,16266,1268,540,396,88,160,832,32
2,212,7476,1508,0,4214,16266,1508,620,316,88,96,896,32
2,213,7428,1543,0,4208,16266,1543,764,172,88,216,776,32
2,214,7428,1353,0,4206,16266,1353,568,368,88,172,820,32
2,215,7258,1734,1,3788,16312,1734,912,32,80,232,760,32
2,216,7428,1698,0,4256,16266,1698,724,212,88,256,736,32
2,217,7428,1467,0,4210,16266,1467,772,164,88,216,776,32
2,218,7428,1719,0,4208,16266,1719,796,140,88,244,748,32
2,219,7428,1386,0,4210,16266,1386,732,204,88,156,836,32
2,220,7478,1566,0,4208,16266,1566,784,152,88,252,740,32
2,221,7402,1481,0,4144,16266,1481,944,0,80,104,888,32
2,222,7428,1577,0,4212,16266,1577,832,104,88,148,844,32
2,223,7258,1840,1,3790,16316,1840,896,48,80,248,744,32
2,224,7428,1268,0,4208,16266,1268,588,348,88,136,856,32
2,225,7428,1489,0,4208,16266,1489,784,152,88,208,784,32
2,226,7428,1675,0,4206,16266,1675,904,32,88,200,792,32
2,227,7428,1514,0,4210,16266,1514,816,120,88,128,864,32
2,228,7428,1646,0,4266,16266,1646,844,92,88,196,796,32
2,229,7428,1447,0,4206,16266,1447,864,72,88,168,824,32
2,230,7428,1067,0,4212,16266,1067,572,364,88,104,888,32
2,231,7428,1780,0,4206,16316,1780,888,48,88,176,816,32
2,232,7258,1713,1,3794,16314,1713,836,108,80,256,736,32
2,233,7428,1381,0,4210,16266,1381,560,376,88,140,852,32
2,234,7258,1819,1,3786,16266,1819,936,8,80,248,744,32
2,235,7428,1500,0,4212,16266,1500,640,296,88,192,800,32
2,236,7428,1542,0,4260,16266,1542,792,144,88,168,824,32
2,237,7304,1556,1,3786,16266,1556,912,32,80,128,864,32
2,238,7428,1423,0,4208,16266,1423,608,328,88,172,820,32
2,239,7428,1420,0,4208,16316,1420,644,292,88,216,776,32
2,240,7428,1406,0,4210,16314,1406,720,216,88,156,836,32
2,241,7428,1555,0,4210,16266,1555,852,84,88,204,788,32
2,242,7428,1465,0,4212,16266,1465,740,196,88,228,764,32
2,243,7428,1692,0,4206,16316,1692,888,48,88,220,772,32
2,244,7732,1202,0,4210,16266,1202,556,380,88,208,784,32
2,245,7428,1563,0,4212,16266,1563,704,232,88,172,820,32
2,246,7428,1307,0,4206,16266,1307,780,156,88,128,864,32
2,247,7428,1568,0,4260,16266,1568,784,152,88,256,736,32
2,248,7428,1578,0,4204,16266,1578,736,200,88,116,876,32
2,249,7428,1569,0,4210,16266,1569,832,104,88,144,848,32
2,250,7428,1269,0,4210,16314,1269,688,248,88,136,856,32
2,251,7476,1498,0,4212,16266,1498,912,24,88,20,972,32
2,252,7258,1555,1,3784,16266,1555,872,72,80,196,796,32
2,253,7258,1606,1,3790,16266,1606,908,36,80,172,820,32
2,254,7258,1503,1,3788,16316,1503,824,120,80,196,796,32
2,255,7428,1638,0,4206,16314,1638,744,192,88,240,752,32
2,256,7428,1794,0,4206,16266,1794,816,120,88,152,840,32
2,257,7428,1253,0,4212,16266,1253,532,404,88,152,840,32
2,258,7258,1737,1,3788,16266,1737,824,120,80,180,812,32
2,259,7476,1274,0,4206,16266,1274,584,352,88,192,800,32
2,260,7428,1452,0,4214,16266,1452,644,292,88,136,856,32
2,261,7428,1201,0,4214,16266,1201,508,428,88,68,924,32
2,262,7428,1359,0,4210,16314,1359,720,216,88,68,924,32
2,263,7476,1646,0,4206,16266,1646,872,64,88,128,864,32
2,264,7428,1400,0,4206,16266,1400,712,224,88,108,884,32
2,265,7368,1787,0,4146,16266,1787,944,0,80,164,828,32
2,266,7428,1483,0,4210,16266,1483,900,36,88,184,808,32
2,267,7428,1564,0,4204,16316,1564,840,96,88,228,764,32
2,268,7428,1424,0,4208,16266,1424,752,184,88,104,888,32
2,269,7428,1587,0,4210,16266,1587,656,280,88,212,780,32
2,270,7428,1469,0,4204,16266,1469,816,120,88,152,840,32
2,271,7428,1338,0,4206,16316,1338,740,196,88,172,820,32
2,272,7428,1610,0,4258,16266,1610,764,172,88,104,888,32
2,273,7428,1293,0,4208,16266,1293,776,160,88,76,916,32
2,274,7428,1659,0,4204,16266,1659,892,44,88,252,740,32
2,275,7428,1574,0,4206,16266,1574,728,208,88,136,856,32
2,276,7428,1494,0,4208,16266,1494,672,264,88,100,892,32
2,277,7428,1545,0,4210,16266,1545,852,84,88,136,856,32
2,278,7428,1427,0,4212,16266,1427,776,160,88,184,808,32
2,279,7428,1372,0,4206,16312,1372,568,368,88,232,760,32
2,280,7428,1480,0,4208,16266,1480,760,176,88,128,864,32
2,281,7428,1385,0,4208,16266,1385,760,176,88,192,800,32
2,282,7428,1579,0,4208,16266,1579,868,68,88,204,788,32
2,283,7476,1430,0,4204,16266,1430,624,312,88,192,800,32
2,284,7428,1286,0,4208,16266,1286,652,284,88,140,852,32
2,285,7428,1727,0,4206,16266,1727,916,20,88,192,800,32
2,286,7428,1721,0,4208,16266,1721,852,84,88,100,892,32
2,287,7428,1814,0,4210,16316,1814,908,28,88,144,848,32
2,288,7474,1380,0,4208,16266,1380,648,288,88,204,788,32
2,289,7258,1676,1,3788,16266,1676,848,96,80,160,832,32
2,290,7180,1619,1,3726,16266,1619,952,0,72,176,816,32
2,291,7428,1466,0,4210,16266,1466,712,224,88,196,796,32
2,292,7480,1748,0,4210,16266,1748,892,44,88,224,768,32
2,293,7480,1341,0,4214,16572,1341,716,220,88,124,868,32
2,294,7428,1425,0,4206,16266,1425,856,80,88,52,940,32
2,295,7428,1624,0,4208,16266,1624,920,16,88,128,864,32
2,296,7428,1306,0,4206,16316,1306,584,352,88,176,816,32
2,297,7732,1381,0,4212,16266,1381,684,252,88,200,792,32
2,298,7428,1393,0,4212,16266,1393,592,344,88,144,848,32
2,299,7428,1606,0,4208,16266,1606,872,64,88,88,904,32
2,300,7428,1370,0,4208,16314,1370,656,280,88,124,868,32
2,301,7258,1662,1,3788,16266,1662,872,72,80,108,884,32
2,302,7428,1513,0,4210,16266,1513,924,12,88,168,824,32
2,303,7428,1800,0,4212,16320,1800,932,4,88,264,728,32
2,304,7476,1540,0,4214,16266,1540,768,168,88,136,856,32
2,305,7428,1527,0,4214,16266,1527,836,100,88,76,916,32
2,306,7428,1345,0,4214,16266,1345,632,304,88,76,916,32
2,307,7428,1666,0,4214,16314,1666,916,20,88,244,748,32
2,308,7428,1628,0,4210,16266,1628,828,108,88,216,776,32
2,309,7428,1405,0,4208,16266,1405,600,336,88,56,936,32
2,310,7428,1465,0,4210,16266,1465,724,212,88,196,796,32
2,311,7428,1422,0,4208,16316,1422,732,204,88,96,896,32
2,312,7428,1524,0,4206,16266,1524,592,344,88,228,764,32
2,313,7428,1575,0,4206,16266,1575,644,292,88,248,744,32
2,314,7428,1575,0,4208,16266,1575,732,204,88,232,760,32
2,315,7480,1516,0,4212,16266,1516,836,100,88,72,920,32
2,316,6302,1820,1,3366,16266,1820,820,132,72,224,768,32
2,317,7428,1496,0,4208,16266,1496,816,120,88,176,816,32
2,318,7428,1441,0,4208,16314,1441,848,88,88,212,780,32
2,319,7428,1639,0,4212,16266,1639,840,96,88,180,812,32
2,320,7428,1344,0,4210,16266,1344,660,276,88,120,872,32
2,321,7428,1572,0,4212,16266,1572,876,60,88,176,816,32
2,322,7428,1555,0,4214,16266,1555,700,236,88,228,764,32
2,323,7428,1329,0,4204,16312,1329,536,400,88,228,764,32
2,324,7206,1730,1,3794,16266,1730,940,4,80,264,728,32
2,325,7428,1786,0,4206,16266,1786,912,24,88,240,752,32
2,326,7428,1699,0,4206,16266,1699,740,196,88,228,764,32
2,327,7308,1537,1,3788,16266,1537,872,72,80,36,956,32
2,328,7478,1658,0,4214,16266,1658,892,44,88,152,840,32
2,329,7428,1718,0,4210,16316,1718,756,180,88,156,836,32
2,330,7428,1561,0,4258,16266,1561,836,100,88,108,884,32
2,331,7428,1635,0,4212,16266,1635,736,200,88,184,808,32
2,332,7428,1548,0,4212,16266,1548,700,236,88,212,780,32
2,333,7258,1859,1,3786,16266,1859,928,16,80,208,784,32
2,334,7428,1667,0,4204,16266,1667,880,56,88,204,788,32
2,335,7478,1535,0,4204,16266,1535,712,224,88,188,804,32
2,336,7428,1310,0,4206,16266,1310,636,300,88,204,788,32
2,337,7428,1556,0,4208,16266,1556,776,160,88,252,740,32
2,338,7428,1435,0,4206,16316,1435,752,184,88,128,864,32
2,339,7428,1287,0,4208,16266,1287,608,328,88,212,780,32
2,340,7428,1648,0,4210,16266,1648,796,140,88,144,848,32
