HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringMixed,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
2,95,108638,3633,12,21000,67694,5934,3712,0,384,1924,2004,168
2,96,109844,3619,10,21792,67734,5806,3684,4,408,1796,2132,168
2,97,109740,3629,10,21730,67740,5822,3696,0,400,1812,2116,168
2,98,110854,3588,8,22538,67742,6470,3680,0,416,2476,1452,168
2,99,110076,3600,10,21780,67742,6526,3680,8,408,2324,1604,168
2,100,106644,3652,14,20192,67736,5902,3728,0,368,2036,1892,168
2,101,113068,3535,3,24598,67740,5590,3616,16,464,1716,2212,168
2,102,102116,3696,20,17800,66288,5902,3748,20,328,1796,2132,168
2,103,102100,3694,19,18132,65986,6606,3768,0,328,2332,1596,168
2,104,106512,3653,15,20070,67742,5702,3720,8,368,1916,2012,168
2,105,108242,3623,13,20602,67734,6046,3704,8,384,1940,1988,168
2,106,103478,3674,18,18588,65978,6190,3748,4,344,2204,1724,168
2,107,112786,3566,4,24122,67744,6206,3648,0,448,2204,1724,168
2,108,108008,3617,13,20582,67732,6414,3692,20,384,2212,1716,168
2,109,108848,3610,12,21020,67732,5606,3688,16,392,1716,2212,168
2,110,109752,3609,10,21726,67740,6366,3696,0,400,1996,1932,168
2,111,107614,3648,13,20568,67990,6462,3720,0,376,2500,1428,168
2,112,109794,3616,10,21726,67736,5902,3696,0,400,1748,2180,168
2,113,108364,3632,12,21256,67738,6478,3712,0,384,2420,1508,168
2,114,104198,3688,17,18948,65984,5886,3752,0,344,1772,2156,168
2,115,108786,3628,12,20972,67746,5958,3696,8,392,2180,1748,168
2,116,109136,3622,11,21320,67742,5814,3704,0,392,1860,2068,168
2,117,109740,3605,10,21742,67734,5942,3696,0,400,2180,1748,168
2,118,109120,3615,11,21316,67742,6086,3704,0,392,2148,1780,168
2,119,111878,3572,6,23388,67742,5558,3644,12,440,2268,1660,168
2,120,106870,3651,14,20122,68040,6094,3728,0,368,1868,2060,168
2,121,109038,3631,11,21344,67746,5862,3704,0,392,1868,2060,168
2,122,109462,3627,11,21348,67740,5286,3704,0,392,1444,2484,168
2,123,110828,3592,9,22202,67740,6334,3660,20,416,1812,2116,168
2,124,107118,3646,14,20192,67682,6078,3728,0,368,2028,1900,168
2,125,110260,3593,10,21784,67744,6366,3676,12,408,2044,1884,168
2,126,110882,3589,8,22582,67690,5878,3680,0,416,1652,2276,168
2,127,113458,3511,2,25000,67732,6430,3584,40,472,2316,1612,168
2,128,113338,3540,2,24970,67746,6038,3632,0,464,2204,1724,168
2,129,112794,3552,4,24122,67744,5278,3648,0,448,1788,2140,168
2,130,111302,3597,7,22976,67680,5998,3672,0,424,2172,1756,168
2,131,107692,3625,13,20618,68044,6238,3708,4,384,1924,2004,168
2,132,102106,3699,19,18132,65994,5862,3768,0,328,1780,2148,168
2,133,107658,3642,13,20552,67746,5174,3720,0,376,1692,2236,168
2,134,110118,3600,10,21796,67738,6246,3680,8,408,2388,1540,168
2,135,107628,3656,13,20524,67738,6830,3720,0,376,2092,1836,168
2,136,110732,3595,9,22198,67736,5622,3664,16,416,1972,1956,168
2,137,111858,3561,7,22986,67744,6494,3644,20,432,1836,2092,168
2,138,106228,3644,15,19790,67728,6182,3704,24,368,2060,1868,168
2,139,107654,3642,13,20528,67746,6334,3720,0,376,2188,1740,168
2,140,112442,3532,5,24066,67744,5366,3620,28,448,1620,2308,168
2,141,111830,3555,6,23396,67740,5886,3644,12,440,2012,1916,168
2,142,108920,3610,12,21026,67696,6270,3688,16,392,1764,2164,168
2,143,112224,3571,5,23732,67740,5902,3656,0,440,1964,1964,168
2,144,110332,3609,9,22232,67744,5798,3676,4,416,2092,1836,168
2,145,110868,3598,9,22206,67740,5550,3668,12,416,1900,2028,168
2,146,107596,3645,13,20586,67690,6070,3720,0,376,1500,2428,168
2,147,104138,3684,17,18944,65990,6102,3752,0,344,2220,1708,168
2,148,108148,3604,13,20594,67740,6038,3680,32,384,1860,2068,168
2,149,105428,3675,16,19338,65994,5870,3744,0,352,1844,2084,168
2,150,110926,3599,8,22546,67740,6206,3680,0,416,2244,1684,168
2,151,106016,3657,16,19412,65992,5870,3724,12,360,1820,2108,168
2,152,104842,3680,16,19314,65986,5982,3744,0,352,2620,1308,168
2,153,105940,3665,15,19798,67740,6454,3736,0,360,2132,1796,168
2,154,110208,3597,10,21804,67738,6510,3680,8,408,2284,1644,168
2,155,110170,3609,10,21862,67740,5582,3676,12,408,1980,1948,168
2,156,110378,3603,9,22148,67740,5902,3688,0,408,1524,2404,168
2,157,109186,3630,11,21390,67740,6558,3692,4,400,2220,1708,168
2,158,106230,3653,15,19802,66300,5550,3720,8,368,2220,1708,168
2,159,107254,3635,14,20236,67684,6190,3712,8,376,1972,1956,168
2,160,110258,3592,10,21800,67746,5990,3680,8,408,2084,1844,168
2,161,108990,3618,12,21048,67740,6686,3688,16,392,2116,1812,168
2,162,104164,3682,17,18986,65994,5806,3740,4,352,2404,1524,168
2,163,110856,3596,8,22586,67688,5590,3680,0,416,1836,2092,168
2,164,109006,3598,11,21358,67738,6238,3668,28,400,2300,1628,168
2,165,112402,3554,5,23858,68038,6486,3640,8,448,1964,1964,168
2,166,105152,3669,16,19388,65986,5974,3732,4,360,2204,1724,168
2,167,111200,3593,8,22582,67750,5798,3680,0,416,1852,2076,168
2,168,109782,3606,10,21734,67738,6302,3696,0,400,2220,1708,168
2,169,109356,3614,11,21462,67698,6238,3692,4,400,1748,2180,168
2,170,111490,3592,7,22932,67738,5974,3672,0,424,2060,1868,168
2,171,109674,3614,10,21788,67734,6038,3684,4,408,1980,1948,168
2,172,110972,3591,8,22542,67734,6622,3680,0,416,2292,1636,168
2,173,106712,3643,14,20192,65994,6406,3716,4,376,1940,1988,168
2,174,112634,3551,4,24200,67730,5486,3636,4,456,1636,2292,168
2,175,110942,3583,8,22582,67690,5614,3680,0,416,1260,2668,168
2,176,106378,3659,14,20142,66290,5822,3728,0,368,2004,1924,168
2,177,108110,3629,12,20930,67744,5414,3712,0,384,1716,2212,168
2,178,111800,3585,7,22920,67738,6174,3672,0,424,1972,1956,168
2,179,112874,3543,4,24192,67742,5198,3628,12,456,2084,1844,168
2,180,106264,3659,15,19802,67740,5782,3724,4,368,2116,1812,168
2,181,111416,3579,7,22928,67742,6462,3672,0,424,2092,1836,168
2,182,111000,3599,8,22604,67742,5958,3668,4,424,2340,1588,168
2,183,108880,3621,11,21320,67736,5598,3704,0,392,2132,1796,168
2,184,110738,3590,9,22186,67740,5814,3660,20,416,1572,2356,168
2,185,105056,3653,16,19392,67738,5574,3732,4,360,2196,1732,168
2,186,107640,3644,13,20528,67734,5198,3720,0,376,1940,1988,168
2,187,107124,3662,14,20150,67738,5638,3728,0,368,1828,2100,168
2,188,109326,3613,11,21370,67742,6246,3684,12,400,2148,1780,168
2,189,101112,3701,20,17746,65992,6774,3776,0,320,2660,1268,168
2,190,106836,3647,14,20226,67690,5446,3716,4,376,2164,1764,168
2,191,108336,3622,13,20610,67752,5966,3696,16,384,2356,1572,168
2,192,109110,3617,11,21464,67680,5950,3692,4,400,1988,1940,168
2,193,110972,3593,8,22542,67744,5526,3680,0,416,1916,2012,168
2,194,109052,3626,11,21380,68004,5326,3704,0,392,2020,1908,168
2,195,102168,3687,19,18112,65986,6222,3768,0,328,1884,2044,168
2,196,107928,3648,13,20524,67748,5934,3720,0,376,2228,1700,168
2,197,108402,3625,12,20934,67734,6238,3712,0,384,1940,1988,168
2,198,108258,3631,12,20906,67744,6334,3712,0,384,2588,1340,168
2,199,107708,3636,13,20552,67738,6566,3720,0,376,1716,2212,168
2,200,104130,3688,17,18948,65990,5582,3752,0,344,1676,2252,168
2,201,105576,3663,16,19384,65988,5902,3728,8,360,1708,2220,168
2,202,101046,3700,21,17402,65994,6190,3760,16,320,1956,1972,168
2,203,109114,3609,11,21406,68042,5190,3692,4,400,1668,2260,168
2,204,112962,3564,4,24264,67738,5974,3632,8,456,2180,1748,168
2,205,106210,3652,15,19728,67740,5638,3736,0,360,1372,2556,168
2,206,110900,3593,8,22568,67744,6094,3680,0,416,2124,1804,168
2,207,104104,3686,17,18924,65998,6726,3752,0,344,2300,1628,168
2,208,110282,3609,9,22178,67692,6446,3688,0,408,2388,1540,168
2,209,110328,3599,9,22140,67740,5798,3688,0,408,1892,2036,168
2,210,109672,3612,10,21808,67734,5990,3684,4,408,2156,1772,168
2,211,109142,3618,11,21308,67742,5294,3704,0,392,2092,1836,168
2,212,112962,3560,4,24246,67994,5934,3632,8,456,2140,1788,168
2,213,112406,3574,5,23728,67742,5590,3656,0,440,1684,2244,168
2,214,110640,3594,9,22520,67686,5782,3668,12,416,1820,2108,168
2,215,107698,3645,13,20606,67744,5846,3708,4,384,1868,2060,168
2,216,111646,3578,8,22652,67684,6310,3656,16,424,2012,1916,168
2,217,106036,3663,15,19802,66002,5470,3724,4,368,1588,2340,168
2,218,112736,3515,4,24218,67696,6806,3600,40,456,2660,1268,168
2,219,113014,3522,4,24188,67736,5606,3584,56,456,1932,1996,168
2,220,109736,3612,10,21756,67698,6430,3696,0,400,1876,2052,168
2,221,112114,3544,6,23400,67742,5926,3632,24,440,2108,1820,168
2,222,111110,3604,8,22660,67688,5582,3664,8,424,1844,2084,168
2,223,107588,3644,13,20548,68034,6422,3720,0,376,2060,1868,168
2,224,105966,3665,15,19780,67688,6382,3736,0,360,2156,1772,168
2,225,112626,3536,5,23818,67740,5526,3620,28,448,1908,2020,168
2,226,108898,3591,12,21046,67732,5950,3680,24,392,1908,2020,168
2,227,109764,3607,10,21800,67742,6094,3684,4,408,1828,2100,168
2,228,108430,3627,12,20922,67746,6350,3712,0,384,1820,2108,168
2,229,109734,3617,10,21738,67738,5726,3696,0,400,1812,2116,168
2,230,110734,3591,9,22276,68040,6958,3668,12,416,2388,1540,168
2,231,110918,3592,8,22538,67730,5758,3680,0,416,1980,1948,168
2,232,109948,3605,11,21452,67724,6182,3684,12,400,2460,1468,168
2,233,105888,3684,15,19712,67742,6102,3736,0,360,2036,1892,168
2,234,113176,3531,4,24260,67734,5806,3616,24,456,2044,1884,168
2,235,111814,3565,7,22986,67746,5950,3648,16,432,2260,1668,168
2,236,111830,3588,6,23330,67738,6038,3664,0,432,1876,2052,168
2,237,102148,3691,19,18186,65990,5838,3756,4,336,1796,2132,168
2,238,109554,3608,11,21430,67734,5838,3684,12,400,1964,1964,168
2,239,111820,3589,6,23392,68030,6182,3652,4,440,2268,1660,168
2,240,112246,3540,6,23396,67738,6086,3616,40,440,2444,1484,168
2,241,108698,3633,12,20942,67736,6494,3712,0,384,2100,1828,168
2,242,108402,3628,12,21054,67686,6222,3700,4,392,2348,1580,168
2,243,110216,3605,10,21812,67740,6198,3680,8,408,1964,1964,168
2,244,111468,3581,7,23048,67694,5286,3660,4,432,1428,2500,168
2,245,110260,3599,10,21784,67734,5830,3672,16,408,1900,2028,168
2,246,110212,3615,10,21840,67740,5854,3680,8,408,2148,1780,168
2,247,104914,3678,16,19322,65988,5614,3744,0,352,2260,1668,168
2,248,111890,3596,6,23384,68038,6126,3664,0,432,1956,1972,168
2,249,106862,3652,14,20138,67736,6326,3728,0,368,2092,1836,168
2,250,108362,3628,12,21288,67690,5302,3712,0,384,1900,2028,168
2,251,108336,3620,13,20590,67738,6094,3696,16,384,2004,1924,168
2,252,112546,3552,6,23466,67692,6158,3640,16,440,1972,1956,168
2,253,108308,3612,12,20988,67740,5310,3696,8,392,1868,2060,168
2,254,112712,3571,4,24166,67738,5806,3648,0,448,1900,2028,168
2,255,109112,3624,11,21324,67734,6678,3704,0,392,2292,1636,168
2,256,106764,3676,14,20186,65944,5694,3728,0,368,2084,1844,168
2,257,104216,3682,17,18952,65988,6190,3752,0,344,1980,1948,168
2,258,111632,3573,7,22982,67736,5830,3648,16,432,1932,1996,168
2,259,107928,3646,13,20516,67736,5310,3720,0,376,2108,1820,168
2,260,107608,3638,13,20540,67740,5806,3720,0,376,2076,1852,168
2,261,105302,3675,16,19350,65998,6086,3744,0,352,1748,2180,168
2,262,106658,3648,14,20126,67740,5398,3728,0,368,1956,1972,168
2,263,111688,3561,7,22994,67746,6326,3656,8,432,1612,2316,168
2,264,111816,3549,7,23006,67750,6030,3624,40,432,2244,1684,168
2,265,107680,3628,13,20622,67736,6326,3708,4,384,2092,1836,168
2,266,107610,3636,13,20540,67734,5846,3720,0,376,1972,1956,168
2,267,113070,3517,3,24646,67738,6366,3620,12,464,1900,2028,168
2,268,110866,3605,8,22538,68042,6438,3680,0,416,1788,2140,168
2,269,105972,3668,15,19788,65988,5902,3736,0,360,2212,1716,168
2,270,107798,3640,13,20532,67742,5278,3720,0,376,1548,2380,168
2,271,105098,3669,16,19404,67730,5798,3732,4,360,2124,1804,168
2,272,110998,3589,8,22608,67732,6070,3668,4,424,2060,1868,168
2,273,109076,3619,11,21376,67694,5230,3704,0,392,1620,2308,168
2,274,107680,3656,13,20540,67738,5766,3720,0,376,1588,2340,168
2,275,112966,3508,4,24234,68040,6958,3600,40,456,2284,1644,168
2,276,110826,3590,9,22206,67738,6054,3672,8,416,2124,1804,168
2,277,109860,3608,11,21450,67738,6038,3676,20,400,2060,1868,168
2,278,109076,3627,11,21332,67728,6870,3704,0,392,2716,1212,168
2,279,111770,3579,7,22978,67748,6438,3672,0,424,2228,1700,168
2,280,110888,3596,8,22522,67744,6254,3680,0,416,1932,1996,168
2,281,110120,3574,10,21846,67684,6302,3648,40,408,2508,1420,168
2,282,111398,3580,8,22584,67742,5894,3656,16,424,1996,1932,168
2,283,112252,3572,6,23456,67746,6694,3644,12,440,2276,1652,168
2,284,107272,3635,13,20582,67740,6286,3704,8,384,2324,1604,168
2,285,107496,3635,13,20590,67690,6822,3720,0,376,2068,1860,168
2,286,108384,3634,12,20930,68038,5942,3712,0,384,1988,1940,168
2,287,109742,3603,10,21800,67692,6078,3696,0,400,2532,1396,168
2,288,108176,3621,13,20598,67742,5254,3688,24,384,1588,2340,168
2,289,109684,3609,10,21798,67680,6118,3696,0,400,1540,2388,168
2,290,111506,3569,7,23006,67734,5438,3660,4,432,2028,1900,168
2,291,109092,3617,11,21486,67690,5998,3688,8,400,1644,2284,168
2,292,107604,3643,13,20606,67744,4798,3708,4,384,1540,2388,168
2,293,106810,3665,14,20142,67742,5734,3728,0,368,1964,1964,168
2,294,108896,3615,11,21348,67736,5974,3704,0,392,1484,2444,168
2,295,112750,3536,5,23830,67692,6310,3620,28,448,2020,1908,168
2,296,105980,3659,15,19740,65992,5606,3736,0,360,1924,2004,168
2,297,106282,3649,15,19724,67744,6038,3736,0,360,1972,1956,168
2,298,111504,3594,7,22932,67738,6694,3672,0,424,2036,1892,168
2,299,108136,3634,12,20942,67738,6230,3712,0,384,1732,2196,168
2,300,108406,3622,12,21052,67740,5766,3700,4,392,1708,2220,168
2,301,108398,3627,12,20930,67734,5502,3712,0,384,2012,1916,168
2,302,111464,3591,7,23066,67736,5622,3660,4,432,2092,1836,168
2,303,112488,3549,5,23802,67742,6214,3636,12,448,1948,1980,168
2,304,106758,3662,14,20164,66292,5630,3728,0,368,1844,2084,168
2,305,112434,3550,5,23786,67734,5582,3644,4,448,1716,2212,168
2,306,108362,3634,12,21282,67692,6582,3712,0,384,2132,1796,168
2,307,106876,3651,14,20118,67738,5694,3728,0,368,1964,1964,168
2,308,107028,3630,14,20212,67742,6046,3704,16,376,1732,2196,168
2,309,110118,3590,10,21784,67740,5502,3680,8,408,1956,1972,168
2,310,108396,3633,12,21004,67750,5646,3700,4,392,2220,1708,168
2,311,111150,3580,7,22940,67736,5838,3672,0,424,1988,1940,168
2,312,99922,3718,21,17328,65986,5734,3784,0,312,1756,2172,168
2,313,106808,3656,14,20162,66254,5854,3728,0,368,2180,1748,168
2,314,109042,3631,11,21344,67740,5886,3704,0,392,1868,2060,168
2,315,106274,3661,15,19778,65936,5646,3736,0,360,2020,1908,168
2,316,109126,3623,11,21352,67738,5974,3704,0,392,1732,2196,168
2,317,110482,3559,9,22224,67684,5694,3644,36,416,1884,2044,168
2,318,113312,3503,3,24598,67740,6182,3596,36,464,2100,1828,168
2,319,106820,3644,14,20168,67730,5574,3728,0,368,1652,2276,168
2,320,109074,3623,11,21336,67732,6118,3704,0,392,2460,1468,168
2,321,111402,3577,7,22978,67738,6030,3660,4,432,2172,1756,168
2,322,107440,3652,13,20524,67752,7174,3720,0,376,2260,1668,168
2,323,108990,3616,12,21054,67748,6342,3688,16,392,2156,1772,168
2,324,109948,3577,11,21394,67736,5990,3648,48,400,2060,1868,168
2,325,111456,3582,7,22937,67740,5822,3672,0,424,1836,2092,168
2,326,110940,3583,8,22542,67736,6118,3680,0,416,1980,1948,168
2,327,110548,3589,9,22272,67736,6790,3672,8,416,2092,1836,168
2,328,109738,3629,10,21730,67742,6174,3696,0,400,1932,1996,168
2,329,108384,3630,12,21046,67682,6110,3700,4,392,2132,1796,168
2,330,111970,3564,6,23318,67744,7246,3664,0,432,2596,1332,168
2,331,112356,3560,5,23774,68042,6774,3656,0,440,2260,1668,168
2,332,108854,3616,12,21000,67740,5878,3692,12,392,1932,1996,168
2,333,107748,3653,13,20594,67742,7046,3720,0,376,2460,1468,168
2,334,109130,3632,11,21332,67730,6078,3704,0,392,1684,2244,168
2,335,108584,3624,13,20652,67686,5974,3700,12,384,1868,2060,168
2,336,108418,3634,12,20938,67742,5222,3712,0,384,1844,2084,168
2,337,110852,3590,8,22594,67688,5606,3680,0,416,1772,2156,168
2,338,109808,3606,10,21820,67734,6278,3684,4,408,2028,1900,168
2,339,109462,3611,11,21456,67692,5918,3684,12,400,2284,1644,168
2,340,110784,3585,9,22210,68032,5814,3668,12,416,1948,1980,168
2,341,109644,3611,11,21468,67688,5854,3684,12,400,2076,1852,168
2,342,104938,3665,16,19392,65990,6038,3732,4,360,1916,2012,168
2,343,105104,3659,16,19408,65994,5614,3732,4,360,2332,1596,168
2,344,107692,3634,13,20582,67742,6150,3708,4,384,2316,1612,168
2,345,104136,3680,17,18932,65986,5758,3752,0,344,1924,2004,168
2,346,107704,3638,13,20606,67730,6238,3708,4,384,2244,1684,168
2,347,111850,3568,6,23338,67742,5918,3664,0,432,2356,1572,168
2,348,107580,3638,14,20216,67740,5878,3712,8,376,1852,2076,168
2,349,112446,3554,5,23854,68000,5910,3640,8,448,1788,2140,168
2,350,109142,3627,11,21348,67740,5830,3704,0,392,1988,1940,168
2,351,109014,3640,11,21638,67744,6182,3704,0,392,1876,2052,168
2,352,109756,3624,10,21734,67742,6070,3696,0,400,2284,1644,168
2,353,109948,3605,11,21414,67742,5078,3688,8,400,1588,2340,168
2,354,106830,3650,14,20118,67730,5646,3728,0,368,2108,1820,168
2,355,108372,3629,12,20946,67736,6366,3712,0,384,2068,1860,168
2,356,110404,3604,9,22116,67746,5702,3688,0,408,1892,2036,168
2,357,107536,3648,14,20196,67732,6526,3712,8,376,2444,1484,168
2,358,104104,3676,17,18982,66292,6182,3752,0,344,2636,1292,168
2,359,111972,3561,6,23400,67746,6918,3648,8,440,2508,1420,168
2,360,107836,3630,14,20226,67690,5918,3704,16,376,2036,1892,168
2,361,108364,3632,12,20926,67746,6262,3712,0,384,2300,1628,168
2,362,108710,3646,12,20964,67684,5790,3712,0,384,2028,1900,168
2,363,110310,3612,10,21796,67746,6118,3680,8,408,1988,1940,168
2,364,108062,3641,12,20972,67690,5598,3712,0,384,1972,1956,168
2,365,109028,3634,12,20996,67734,6022,3696,8,392,1636,2292,168
2,366,106784,3655,14,20162,67746,4958,3728,0,368,1524,2404,168
2,367,106046,3660,15,19810,66290,5790,3724,4,368,1804,2124,168
2,368,107646,3650,13,20540,67734,6046,3720,0,376,2156,1772,168
2,369,108462,3631,12,20934,67744,5918,3712,0,384,1956,1972,168
2,370,104162,3676,17,18994,65984,5118,3740,4,352,1916,2012,168
2,371,105394,3672,16,19376,67686,6478,3744,0,352,1716,2212,168
2,372,105896,3650,16,19376,65990,5502,3720,16,360,2060,1868,168
2,373,105992,3649,15,19860,65938,6182,3724,4,368,2076,1852,168
2,374,106800,3639,14,20098,67732,6446,3728,0,368,2492,1436,168
2,375,109648,3597,11,21448,67690,4942,3676,20,400,1620,2308,168
2,376,105046,3675,16,19326,66286,6158,3744,0,352,2356,1572,168
2,377,108742,3623,11,21332,67748,6246,3704,0,392,2260,1668,168
2,378,107156,3652,14,20146,67732,6510,3728,0,368,2636,1292,168
2,379,109776,3606,10,21788,67742,5990,3684,4,408,1804,2124,168
2,380,106268,3653,15,19794,65944,5862,3736,0,360,2124,1804,168
2,381,106806,3639,14,20232,67740,4854,3716,4,376,1700,2228,168
2,382,110378,3604,9,22254,67692,6070,3676,4,416,2044,1884,168
2,383,112428,3548,5,23830,67742,5782,3644,4,448,1924,2004,168
2,384,106802,3663,14,20138,67740,6046,3728,0,368,2580,1348,168
2,385,110178,3607,9,22124,68044,6150,3688,0,408,1972,1956,168
2,386,105002,3677,16,19310,65994,5654,3744,0,352,1980,1948,168
2,387,109092,3626,11,21398,67738,5862,3704,0,392,2052,1876,168
2,388,113652,3520,1,25374,67740,6366,3608,8,480,1828,2100,168
2,389,107036,3643,14,20176,67728,6622,3728,0,368,2004,1924,168
2,390,110304,3603,9,22140,67746,6126,3688,0,408,1852,2076,168
2,391,100980,3696,20,17794,65938,5998,3776,0,320,2268,1660,168
2,392,110080,3577,10,21824,67736,5742,3660,28,408,2076,1852,168
2,393,105808,3658,15,19766,65938,6246,3736,0,360,2252,1676,168
2,394,108414,3640,12,20962,67740,6182,3712,0,384,2308,1620,168
2,395,107596,3653,13,20516,67742,6174,3720,0,376,2444,1484,168
2,396,112710,3568,5,23736,67738,5702,3656,0,440,2308,1620,168
2,397,108014,3617,12,20946,67740,6774,3712,0,384,2156,1772,168
2,398,112288,3570,6,23310,67740,5366,3664,0,432,2212,1716,168
2,399,107596,3650,13,20544,67746,6550,3720,0,376,2172,1756,168
2,400,110402,3602,9,22210,67740,5822,3676,4,416,2132,1796,168
2,401,109464,3597,11,21402,67742,6230,3672,24,400,2284,1644,168
2,402,105938,3666,16,19388,65994,6462,3728,8,360,2004,1924,168
2,403,109050,3592,11,21390,67740,5982,3660,36,400,1884,2044,168
2,404,109636,3609,10,21734,67744,6198,3696,0,400,2236,1692,168
2,405,112106,3562,6,23698,67742,5302,3640,16,440,1916,2012,168
2,406,111394,3574,8,22584,67738,5790,3652,20,424,2108,1820,168
2,407,109262,3620,11,21316,67736,6198,3704,0,392,2276,1652,168
2,408,110126,3586,10,21812,67744,4838,3680,8,408,1844,2084,168
2,409,106736,3643,15,19822,65984,6054,3712,16,368,2020,1908,168
2,410,111822,3559,7,23026,67732,5550,3640,24,432,2028,1900,168
2,411,109050,3630,11,21356,67732,5814,3704,0,392,2100,1828,168
2,412,107674,3623,13,20508,67744,5630,3720,0,376,1604,2324,168
2,413,107582,3656,13,20528,67742,5902,3720,0,376,2148,1780,168
2,414,107968,3642,13,20516,67732,6286,3720,0,376,1972,1956,168
2,415,105928,3661,15,19740,65994,6078,3736,0,360,2324,1604,168
2,416,108714,3621,12,21034,67736,6638,3700,4,392,1732,2196,168
2,417,110120,3574,10,21804,67738,5998,3664,24,408,1796,2132,168
2,418,109418,3611,11,21406,67746,7318,3684,12,400,2268,1660,168
2,419,106814,3647,14,20134,65982,5998,3728,0,368,2180,1748,168
2,420,106824,3652,14,20206,65988,6046,3728,0,368,1516,2412,168
2,421,105716,3649,16,19392,65996,5998,3724,12,360,2140,1788,168
2,422,109644,3563,11,21430,67740,5446,3628,68,400,1572,2356,168
2,423,111774,3579,7,23006,67746,5734,3660,4,432,2020,1908,168
2,424,109604,3622,11,21418,67734,6150,3688,8,400,1948,1980,168
2,425,108286,3634,13,20594,67734,6198,3704,8,384,2212,1716,168
2,426,107394,3649,13,20532,67736,5942,3720,0,376,1812,2116,168
2,427,110934,3594,8,22538,67732,5286,3680,0,416,1908,2020,168
2,428,110118,3631,9,22180,67742,5942,3688,0,408,2052,1876,168
2,429,110264,3604,9,22136,67736,6030,3688,0,408,1756,2172,168
2,430,108762,3634,12,21042,68042,6406,3696,8,392,2044,1884,168
2,431,109044,3612,11,21344,67742,6062,3704,0,392,2156,1772,168
2,432,106782,3652,14,20576,67688,5534,3716,4,376,1708,2220,168
2,433,106872,3662,14,20142,67738,6310,3728,0,368,2188,1740,168
2,434,111078,3556,9,22202,67746,5606,3636,44,416,1988,1940,168
2,435,104932,3681,16,19342,65986,5702,3744,0,352,1756,2172,168
2,436,112246,3560,6,23412,67738,6454,3644,12,440,2668,1260,168
2,437,105808,3656,16,19376,65984,6526,3724,12,360,2220,1708,168
2,438,109600,3623,11,21398,67744,5270,3688,8,400,1548,2380,168
2,439,112428,3558,5,23810,67748,5614,3644,4,448,2068,1860,168
2,440,110782,3588,9,22194,67738,5966,3664,16,416,2052,1876,168
2,441,108336,3629,12,20942,68040,6110,3712,0,384,2220,1708,168
2,442,111904,3582,6,23406,67692,6630,3664,0,432,2436,1492,168
2,443,104492,3678,17,18944,65990,5566,3752,0,344,1908,2020,168
2,444,107526,3641,13,20532,67740,5782,3720,0,376,1932,1996,168
2,445,106558,3653,15,19826,67734,6086,3720,8,368,2100,1828,168
2,446,107918,3643,12,20942,67732,6630,3712,0,384,1868,2060,168
2,447,106278,3638,15,19810,67746,5590,3716,12,368,1652,2276,168
2,448,109108,3633,11,21352,67738,5622,3704,0,392,1540,2388,168
2,449,105068,3678,16,19400,67736,6126,3732,4,360,1828,2100,168
2,450,109420,3630,11,21352,67746,5902,3704,0,392,2132,1796,168
2,451,107638,3638,13,20586,67734,6078,3708,4,384,2332,1596,168
2,452,104456,3682,17,18944,65992,5470,3752,0,344,1556,2372,168
2,453,112626,3518,5,23806,67742,6182,3608,40,448,2828,1100,168
2,454,108384,3632,12,20934,67746,5510,3712,0,384,1700,2228,168
2,455,107634,3630,13,20606,67736,6198,3708,4,384,1876,2052,168
2,456,110306,3566,10,21788,67740,7254,3648,40,408,2556,1372,168
2,457,106774,3660,14,20114,67742,6038,3728,0,368,1948,1980,168
2,458,110944,3588,8,22650,67728,5838,3668,4,424,2156,1772,168
2,459,108924,3634,11,21328,68040,5398,3704,0,392,1644,2284,168
2,460,110274,3595,9,22262,67738,6886,3668,12,416,2444,1484,168
2,461,111246,3599,8,22530,67738,6014,3680,0,416,2044,1884,168
2,462,110336,3614,9,22156,67744,5998,3688,0,408,2068,1860,168
2,463,111394,3580,8,22584,67732,5774,3656,16,424,2180,1748,168
2,464,109392,3613,10,21790,67742,5806,3696,0,400,1996,1932,168
2,465,102142,3707,19,18164,65990,6630,3768,0,328,2644,1284,168
2,466,108340,3635,12,20972,67994,5518,3712,0,384,2068,1860,168
2,467,105576,3656,16,19404,65988,5814,3728,8,360,2364,1564,168
2,468,110320,3596,9,22436,67744,4958,3688,0,408,1644,2284,168
2,469,113538,3504,2,24996,67740,6414,3592,32,472,2116,1812,168
2,470,110000,3618,10,21774,67686,5758,3696,0,400,2180,1748,168
2,471,111120,3575,8,22588,67736,5934,3660,12,424,2236,1692,168
2,472,107610,3642,13,20508,67736,5726,3720,0,376,2100,1828,168
2,473,108452,3632,12,21000,67744,4894,3700,4,392,1492,2436,168
2,474,110276,3615,9,22116,67734,6606,3688,0,408,1852,2076,168
2,475,109096,3637,11,21316,67742,6078,3704,0,392,2108,1820,168
2,476,111312,3578,7,23002,67732,5886,3660,4,432,1916,2012,168
2,477,111866,3567,7,23006,68044,5206,3648,16,432,2100,1828,168
2,478,111336,3580,7,22932,67732,6286,3672,0,424,1684,2244,168
2,479,105444,3667,16,19380,65990,5710,3732,4,360,1916,2012,168
